sparse_id	family_id	abundance	occurrence
4723	PF14326	905	562
4724	PF11396	905	503
4725	PF13451	904	527
4726	PF09948	904	767
4727	PF22888	903	395
4728	PF21370	902	901
4729	PF14710	902	839
4730	PF18389	901	895
4731	PF06718	901	886
4732	PF05232	901	824
4733	PF20329	901	692
4734	PF05292	901	840
4735	PF14273	901	379
4736	PF20243	901	668
4737	PF13036	900	821
4738	PF12080	900	832
4739	PF05045	900	682
4740	PF21602	900	836
4741	PF11297	899	888
4742	PF06054	899	868
4743	PF14840	898	896
4744	PF13954	898	271
4745	PF08797	898	811
4746	PF11167	898	861
4747	PF18885	898	321
4748	PF12439	897	825
4749	PF00481	897	845
4750	PF08765	897	637
4751	PF25594	897	830
4752	PF11843	897	514
4753	PF19460	896	890
4754	PF24473	896	884
4755	PF22642	896	893
4756	PF18764	895	870
4757	PF16702	895	886
4758	PF13826	895	866
4759	PF12536	894	655
4760	PF10923	894	782
4761	PF22276	893	890
4762	PF07659	893	884
4763	PF11855	893	818
4764	PF13528	893	838
4765	PF12687	891	369
4766	PF07592	891	336
4767	PF09932	891	870
4768	PF23892	891	858
4769	PF08753	891	865
4770	PF14333	891	833
4771	PF17408	891	834
4772	PF03457	891	476
4773	PF09650	890	866
4774	PF14814	890	868
4775	PF14584	890	890
4776	PF22429	889	880
4777	PF13803	889	803
4778	PF12081	889	839
4779	PF21984	889	882
4780	PF10026	889	744
4781	PF09619	889	786
4782	PF16654	888	881
4783	PF10002	888	856
4784	PF06258	887	749
4785	PF20597	887	678
4786	PF21220	886	885
4787	PF11959	886	855
4788	PF21113	886	633
4789	PF14129	885	884
4790	PF19579	885	883
4791	PF25164	885	821
4792	PF17994	885	747
4793	PF10947	884	817
4794	PF13282	883	572
4795	PF05935	883	619
4796	PF19459	883	831
4797	PF06134	883	851
4798	PF21186	883	881
4799	PF12864	883	880
4800	PF17101	882	687
4801	PF05069	882	691
4802	PF16694	882	632
4803	PF04356	882	876
4804	PF14262	882	758
4805	PF11174	882	804
4806	PF02201	882	671
4807	PF18347	881	880
4808	PF03168	879	772
4809	PF14321	879	695
4810	PF11903	879	800
4811	PF02335	878	717
4812	PF01990	877	702
4813	PF12000	877	781
4814	PF14070	876	846
4815	PF09709	874	817
4816	PF17996	874	652
4817	PF11874	873	817
4818	PF09357	873	423
4819	PF11199	873	851
4820	PF19238	873	869
4821	PF12725	872	865
4822	PF10143	871	774
4823	PF06695	871	767
4824	PF02411	871	708
4825	PF20041	870	354
4826	PF18556	870	540
4827	PF08937	870	713
4828	PF07338	870	112
4829	PF05971	868	857
4830	PF21601	868	835
4831	PF07578	867	829
4832	PF14349	867	850
4833	PF09560	867	844
4834	PF14307	867	705
4835	PF06156	866	865
4836	PF11680	865	845
4837	PF11136	865	698
4838	PF25355	864	196
4839	PF06037	863	645
4840	PF14093	863	862
4841	PF13726	861	786
4842	PF14472	860	482
4843	PF09210	860	817
4844	PF23855	859	840
4845	PF09707	859	800
4846	PF11007	858	804
4847	PF07606	858	647
4848	PF13872	858	525
4849	PF18130	857	565
4850	PF07090	857	675
4851	PF06233	857	777
4852	PF19200	857	540
4853	PF07704	856	535
4854	PF12508	856	446
4855	PF04525	856	810
4856	PF13871	856	520
4857	PF09242	853	718
4858	PF16262	853	842
4859	PF08547	852	785
4860	PF03437	852	717
4861	PF05597	851	730
4862	PF19190	851	625
4863	PF13154	851	520
4864	PF09831	849	766
4865	PF10049	849	544
4866	PF10593	849	808
4867	PF13562	848	845
4868	PF08485	848	803
4869	PF07433	847	825
4870	PF08761	847	762
4871	PF13788	847	822
4872	PF05738	847	399
4873	PF02494	847	421
4874	PF08361	846	763
4875	PF16119	846	844
4876	PF05121	846	723
4877	PF18844	846	751
4878	PF14066	845	824
4879	PF14339	845	700
4880	PF07791	845	436
4881	PF21179	845	803
4882	PF06874	845	820
4883	PF01992	844	675
4884	PF13767	844	669
4885	PF11202	844	841
4886	PF14285	844	518
4887	PF15698	843	522
4888	PF09862	842	770
4889	PF09660	842	688
4890	PF11255	842	838
4891	PF16137	842	840
4892	PF14240	840	485
4893	PF05913	840	534
4894	PF02728	839	653
4895	PF15608	839	835
4896	PF15609	838	834
4897	PF20062	838	412
4898	PF11351	837	774
4899	PF09648	837	832
4900	PF01958	837	742
4901	PF04284	835	742
4902	PF06532	835	701
4903	PF06348	834	745
4904	PF10038	834	504
4905	PF00782	834	758
4906	PF22657	834	834
4907	PF14312	833	448
4908	PF18407	832	821
4909	PF19301	832	497
4910	PF04383	832	610
4911	PF11015	831	798
4912	PF12500	831	828
4913	PF14592	830	525
4914	PF06500	830	699
4915	PF12904	830	541
4916	PF10040	829	630
4917	PF14537	828	457
4918	PF08009	827	827
4919	PF19599	827	823
4920	PF12779	826	496
4921	PF09661	826	681
4922	PF07314	825	798
4923	PF13575	824	570
4924	PF12535	824	800
4925	PF19569	824	822
4926	PF22085	824	775
4927	PF13503	824	379
4928	PF07369	823	505
4929	PF17116	823	821
4930	PF19320	823	691
4931	PF03306	823	760
4932	PF12611	823	814
4933	PF09209	823	732
4934	PF17126	823	714
4935	PF14890	822	602
4936	PF09550	822	799
4937	PF02679	821	771
4938	PF10141	821	818
4939	PF21360	821	760
4940	PF05401	821	772
4941	PF12607	820	807
4942	PF21725	820	439
4943	PF21419	818	572
4944	PF06074	817	634
4945	PF18917	817	644
4946	PF14128	816	815
4947	PF18856	816	757
4948	PF08141	816	526
4949	PF21378	815	793
4950	PF10985	815	749
4951	PF14346	815	429
4952	PF01154	814	758
4953	PF08503	814	799
4954	PF13149	813	134
4955	PF20114	813	737
4956	PF01073	812	757
4957	PF10438	812	723
4958	PF11014	811	783
4959	PF13787	811	714
4960	PF03571	810	753
4961	PF09471	810	700
4962	PF07355	810	460
4963	PF14375	809	793
4964	PF18133	809	793
4965	PF05166	809	803
4966	PF07362	808	717
4967	PF22612	808	695
4968	PF18294	808	687
4969	PF04466	807	725
4970	PF11042	807	587
4971	PF05400	807	728
4972	PF19778	807	756
4973	PF21926	807	655
4974	PF13595	806	424
4975	PF18128	806	792
4976	PF01704	806	730
4977	PF02898	806	741
4978	PF05063	805	643
4979	PF06166	805	784
4980	PF11932	805	535
4981	PF09839	805	792
4982	PF07319	804	796
4983	PF09087	804	728
4984	PF20423	804	796
4985	PF01531	803	614
4986	PF04439	803	660
4987	PF02553	802	781
4988	PF06315	802	795
4989	PF09902	802	800
4990	PF04602	800	331
4991	PF13031	800	704
4992	PF10861	800	778
4993	PF14062	800	659
4994	PF08540	800	748
4995	PF05120	800	690
4996	PF13781	799	765
4997	PF09601	799	782
4998	PF06577	799	781
4999	PF04016	799	671
5000	PF14334	799	797
5001	PF11667	798	663
5002	PF21935	798	484
5003	PF12137	797	782
5004	PF11196	797	745
5005	PF06149	797	775
5006	PF17929	797	641
5007	PF14896	797	328
5008	PF03648	796	698
5009	PF13448	796	433
5010	PF08840	795	704
5011	PF13664	795	756
5012	PF06739	795	460
5013	PF09669	795	590
5014	PF07224	795	662
5015	PF14124	795	668
5016	PF11728	794	748
5017	PF07934	794	773
5018	PF01881	794	631
5019	PF09866	792	753
5020	PF07158	791	559
5021	PF14020	789	728
5022	PF14239	789	281
5023	PF06612	789	788
5024	PF10901	788	457
5025	PF20176	788	550
5026	PF21068	787	523
5027	PF18883	787	384
5028	PF09900	787	739
5029	PF20232	787	672
5030	PF16169	786	709
5031	PF11739	786	759
5032	PF06970	785	359
5033	PF06412	785	323
5034	PF09476	785	752
5035	PF14512	785	571
5036	PF08734	784	610
5037	PF23846	784	772
5038	PF08970	784	424
5039	PF24125	783	417
5040	PF11862	783	728
5041	PF06698	782	781
5042	PF09826	781	721
5043	PF24931	781	777
5044	PF02128	780	557
5045	PF12741	780	383
5046	PF10069	780	420
5047	PF17689	779	328
5048	PF16258	779	597
5049	PF19991	779	393
5050	PF10823	779	739
5051	PF11533	779	710
5052	PF09945	778	744
5053	PF21526	778	48
5054	PF14099	778	513
5055	PF21623	778	558
5056	PF14021	777	484
5057	PF17784	777	629
5058	PF06605	776	548
5059	PF14107	776	473
5060	PF11071	776	770
5061	PF14022	776	697
5062	PF06265	775	774
5063	PF19985	775	725
5064	PF12244	775	448
5065	PF16924	775	741
5066	PF11994	774	417
5067	PF08496	774	771
5068	PF12551	774	668
5069	PF09939	773	531
5070	PF14079	772	747
5071	PF18144	772	700
5072	PF10974	772	698
5073	PF09243	771	749
5074	PF18914	771	602
5075	PF11130	771	544
5076	PF04225	771	610
5077	PF16561	771	658
5078	PF00560	771	555
5079	PF09338	771	285
5080	PF12903	771	746
5081	PF14620	770	750
5082	PF11272	770	732
5083	PF10000	770	757
5084	PF11588	770	587
5085	PF08139	769	671
5086	PF06097	769	677
5087	PF20028	769	454
5088	PF09136	769	544
5089	PF07323	769	763
5090	PF20704	768	664
5091	PF10055	768	659
5092	PF07617	768	612
5093	PF07435	767	761
5094	PF09913	767	601
5095	PF21522	767	614
5096	PF16980	767	738
5097	PF12120	767	721
5098	PF01940	766	762
5099	PF06207	766	739
5100	PF12841	766	586
5101	PF07040	766	644
5102	PF17197	766	621
5103	PF09867	765	664
5104	PF18368	765	531
5105	PF11892	765	759
5106	PF09603	765	289
5107	PF09500	764	752
5108	PF14267	763	723
5109	PF21313	763	498
5110	PF04454	763	744
5111	PF09863	763	716
5112	PF07916	762	514
5113	PF12367	761	707
5114	PF14793	761	758
5115	PF20769	761	746
5116	PF16473	760	722
5117	PF18990	760	587
5118	PF21070	760	610
5119	PF23607	759	502
5120	PF22181	759	418
5121	PF07862	759	329
5122	PF06853	759	754
5123	PF07099	759	722
5124	PF01981	759	752
5125	PF07176	759	179
5126	PF03927	759	723
5127	PF16998	758	584
5128	PF13572	758	348
5129	PF21546	758	694
5130	PF11790	758	587
5131	PF18339	758	756
5132	PF25247	757	744
5133	PF10944	757	728
5134	PF13941	757	643
5135	PF13308	757	577
5136	PF01937	756	711
5137	PF06458	756	305
5138	PF20921	756	754
5139	PF13228	756	680
5140	PF08903	756	754
5141	PF05713	756	620
5142	PF13196	756	585
5143	PF10652	755	728
5144	PF25179	754	731
5145	PF06762	754	731
5146	PF09929	754	750
5147	PF25593	753	750
5148	PF02031	753	543
5149	PF22571	753	751
5150	PF08892	752	690
5151	PF12228	752	388
5152	PF20741	752	737
5153	PF08020	752	661
5154	PF21805	752	645
5155	PF14343	752	646
5156	PF14081	751	648
5157	PF06748	751	663
5158	PF14433	750	558
5159	PF21191	750	749
5160	PF17517	750	342
5161	PF07892	750	542
5162	PF07581	749	493
5163	PF01670	749	483
5164	PF09664	749	653
5165	PF19581	749	737
5166	PF14587	749	597
5167	PF12040	747	330
5168	PF11969	747	740
5169	PF20067	746	659
5170	PF22917	746	649
5171	PF19953	745	452
5172	PF12847	745	741
5173	PF11832	745	479
5174	PF19577	745	608
5175	PF14127	744	737
5176	PF06338	744	417
5177	PF04077	743	734
5178	PF06953	743	666
5179	PF02317	741	601
5180	PF16153	741	514
5181	PF06545	740	622
5182	PF14067	739	676
5183	PF11304	739	659
5184	PF03892	738	693
5185	PF09956	737	582
5186	PF21545	736	554
5187	PF04505	736	562
5188	PF14401	736	723
5189	PF18845	736	699
5190	PF14076	736	605
5191	PF16448	735	640
5192	PF20567	735	676
5193	PF08671	735	286
5194	PF03664	735	424
5195	PF18337	734	732
5196	PF14300	734	636
5197	PF14667	733	696
5198	PF12695	733	692
5199	PF18559	733	529
5200	PF09937	733	376
5201	PF22013	733	732
5202	PF14504	733	511
5203	PF12484	732	29
5204	PF04400	732	694
5205	PF09818	731	721
5206	PF19937	731	729
5207	PF02264	730	446
5208	PF11666	730	606
5209	PF18705	729	395
5210	PF21770	729	675
5211	PF07996	728	542
5212	PF03812	728	573
5213	PF10076	728	535
5214	PF08014	727	665
5215	PF22482	727	704
5216	PF17961	727	466
5217	PF12138	727	505
5218	PF02229	727	645
5219	PF24595	727	303
5220	PF06379	726	589
5221	PF07388	725	634
5222	PF18906	725	505
5223	PF08974	725	599
5224	PF03442	724	407
5225	PF13827	724	427
5226	PF18174	723	720
5227	PF12792	723	430
5228	PF12411	723	695
5229	PF16472	721	481
5230	PF19798	721	667
5231	PF10932	721	649
5232	PF06667	721	693
5233	PF17102	719	533
5234	PF12894	719	555
5235	PF20447	719	719
5236	PF09203	718	141
5237	PF04952	718	615
5238	PF05354	717	495
5239	PF21117	717	713
5240	PF08461	717	677
5241	PF12389	715	449
5242	PF14202	714	256
5243	PF14358	714	612
5244	PF16371	714	506
5245	PF12794	714	554
5246	PF05089	713	506
5247	PF20001	713	632
5248	PF00457	713	520
5249	PF14606	713	566
5250	PF07881	713	666
5251	PF13756	713	712
5252	PF13320	712	498
5253	PF20229	712	605
5254	PF19124	712	653
5255	PF10093	712	702
5256	PF08907	712	712
5257	PF11288	711	600
5258	PF01633	711	579
5259	PF08812	711	706
5260	PF10031	711	678
5261	PF20030	711	625
5262	PF05384	710	699
5263	PF05800	710	595
5264	PF06834	710	484
5265	PF10116	710	656
5266	PF14064	709	556
5267	PF11249	709	607
5268	PF18571	708	664
5269	PF10047	707	375
5270	PF06977	707	572
5271	PF05280	706	570
5272	PF08897	706	702
5273	PF06160	705	700
5274	PF07882	705	660
5275	PF04985	705	555
5276	PF08714	705	391
5277	PF22741	704	644
5278	PF12972	704	505
5279	PF24860	703	673
5280	PF07098	703	636
5281	PF14078	703	602
5282	PF17283	703	703
5283	PF12616	702	660
5284	PF12996	701	364
5285	PF07385	701	640
5286	PF20467	701	639
5287	PF18092	701	699
5288	PF16370	700	504
5289	PF01443	700	616
5290	PF20544	700	698
5291	PF20446	700	697
5292	PF13313	699	407
5293	PF05582	699	662
5294	PF23545	699	650
5295	PF25589	698	697
5296	PF14234	698	563
5297	PF09903	698	671
5298	PF16267	697	670
5299	PF12094	697	586
5300	PF24551	697	696
5301	PF11376	696	576
5302	PF11965	696	548
5303	PF04685	696	549
5304	PF09986	696	668
5305	PF06048	695	560
5306	PF10544	695	655
5307	PF10021	694	665
5308	PF11847	694	629
5309	PF03811	694	180
5310	PF11251	693	677
5311	PF00136	693	675
5312	PF17287	693	482
5313	PF13883	692	684
5314	PF17850	692	677
5315	PF01931	692	686
5316	PF12982	691	676
5317	PF24859	691	653
5318	PF13921	691	418
5319	PF05247	691	554
5320	PF17032	690	664
5321	PF05932	690	211
5322	PF19781	689	194
5323	PF20401	688	442
5324	PF04832	688	634
5325	PF22777	687	500
5326	PF09345	687	416
5327	PF11899	686	655
5328	PF24963	686	381
5329	PF06995	686	541
5330	PF10936	686	646
5331	PF17196	685	288
5332	PF14103	685	518
5333	PF10994	684	588
5334	PF14871	684	393
5335	PF21699	684	577
5336	PF22744	684	683
5337	PF17159	682	544
5338	PF08042	682	563
5339	PF14069	682	484
5340	PF11213	681	602
5341	PF00173	681	640
5342	PF13693	681	405
5343	PF05731	680	640
5344	PF09394	680	629
5345	PF07432	680	449
5346	PF17227	679	670
5347	PF10095	679	664
5348	PF02663	679	471
5349	PF07837	678	599
5350	PF11999	678	486
5351	PF01400	676	502
5352	PF02971	675	597
5353	PF25109	675	600
5354	PF13924	675	585
5355	PF10649	675	502
5356	PF16116	675	472
5357	PF21247	674	518
5358	PF03288	673	566
5359	PF14086	673	572
5360	PF14293	673	347
5361	PF20554	673	625
5362	PF19762	673	584
5363	PF12573	673	653
5364	PF13617	672	671
5365	PF12971	672	477
5366	PF06713	672	569
5367	PF07161	672	522
5368	PF12793	672	397
5369	PF06397	672	612
5370	PF03088	672	595
5371	PF25221	672	661
5372	PF14229	672	586
5373	PF05489	672	547
5374	PF06594	671	400
5375	PF20620	669	560
5376	PF04575	669	483
5377	PF10137	669	606
5378	PF07632	668	376
5379	PF07317	668	571
5380	PF11171	668	453
5381	PF13160	668	589
5382	PF12073	668	663
5383	PF06564	668	592
5384	PF14568	667	544
5385	PF12673	667	481
5386	PF20042	666	291
5387	PF17103	666	503
5388	PF19078	666	431
5389	PF06282	665	575
5390	PF21248	665	630
5391	PF09821	664	621
5392	PF01374	664	480
5393	PF01946	664	628
5394	PF22743	663	635
5395	PF11772	663	662
5396	PF11796	663	589
5397	PF09043	663	556
5398	PF12750	663	278
5399	PF16554	662	556
5400	PF16264	662	632
5401	PF05576	662	570
5402	PF20091	661	519
5403	PF16156	661	652
5404	PF04311	660	595
5405	PF12902	660	516
5406	PF00504	660	176
5407	PF03843	660	497
5408	PF10056	658	654
5409	PF11888	658	194
5410	PF06335	658	648
5411	PF20316	657	495
5412	PF01389	656	481
5413	PF08013	656	594
5414	PF12458	656	647
5415	PF14347	655	529
5416	PF04308	655	623
5417	PF11890	655	654
5418	PF17868	654	596
5419	PF07022	654	454
5420	PF14108	654	638
5421	PF10109	654	524
5422	PF06782	653	248
5423	PF19950	652	648
5424	PF01845	652	570
5425	PF14032	651	142
5426	PF14242	650	551
5427	PF19891	650	492
5428	PF19649	650	490
5429	PF13301	649	197
5430	PF16912	649	583
5431	PF12215	649	513
5432	PF07301	649	560
5433	PF07976	649	592
5434	PF08237	649	151
5435	PF18175	648	628
5436	PF07485	648	487
5437	PF19993	648	472
5438	PF25212	648	470
5439	PF19136	647	508
5440	PF04223	646	511
5441	PF25472	646	646
5442	PF19834	645	643
5443	PF22548	645	581
5444	PF13011	645	371
5445	PF18125	644	642
5446	PF01401	644	637
5447	PF08468	644	639
5448	PF02359	644	638
5449	PF18950	644	539
5450	PF21239	644	642
5451	PF11000	643	400
5452	PF11103	643	146
5453	PF08707	643	539
5454	PF14169	643	376
5455	PF12447	642	641
5456	PF22785	642	581
5457	PF09163	641	561
5458	PF13665	640	366
5459	PF17881	639	639
5460	PF14390	638	624
5461	PF21372	638	636
5462	PF02924	637	511
5463	PF11743	637	634
5464	PF08272	637	635
5465	PF12791	637	525
5466	PF02415	636	389
5467	PF14412	635	397
5468	PF03104	635	625
5469	PF08852	634	143
5470	PF09367	634	182
5471	PF08895	634	590
5472	PF17991	634	577
5473	PF14281	633	556
5474	PF22842	633	451
5475	PF11617	633	215
5476	PF08814	632	157
5477	PF14487	631	591
5478	PF19780	631	576
5479	PF04224	631	497
5480	PF19089	630	467
5481	PF20245	630	573
5482	PF20113	630	302
5483	PF18313	630	478
5484	PF16736	629	614
5485	PF10648	629	551
5486	PF00421	628	183
5487	PF21278	628	628
5488	PF12766	628	623
5489	PF14087	627	529
5490	PF02089	627	575
5491	PF07254	626	624
5492	PF09849	626	578
5493	PF13637	626	539
5494	PF04673	625	439
5495	PF13797	625	624
5496	PF25021	625	403
5497	PF21234	624	493
5498	PF11877	624	622
5499	PF12681	623	545
5500	PF16747	623	444
5501	PF06295	623	620
5502	PF14110	623	579
5503	PF19407	623	320
5504	PF10978	622	543
5505	PF09492	621	451
5506	PF07408	620	617
5507	PF11102	620	545
5508	PF14199	620	544
5509	PF06028	620	311
5510	PF12672	620	574
5511	PF12200	619	574
5512	PF13719	619	618
5513	PF19799	619	480
5514	PF05019	619	400
5515	PF05117	619	580
5516	PF18381	618	590
5517	PF11457	618	497
5518	PF09585	618	452
5519	PF06855	618	593
5520	PF12674	617	530
5521	PF19788	617	455
5522	PF04188	616	507
5523	PF01752	616	414
5524	PF19408	616	298
5525	PF03771	616	144
5526	PF19783	615	477
5527	PF17680	615	410
5528	PF14743	613	605
5529	PF07849	613	480
5530	PF22456	613	506
5531	PF13337	613	559
5532	PF05709	613	463
5533	PF01991	613	518
5534	PF11880	613	611
5535	PF06794	612	601
5536	PF00432	612	492
5537	PF16118	612	607
5538	PF11848	612	342
5539	PF16555	611	319
5540	PF11749	611	601
5541	PF20056	611	361
5542	PF02406	610	460
5543	PF19607	610	296
5544	PF14414	609	567
5545	PF04957	609	537
5546	PF25160	609	568
5547	PF03698	608	502
5548	PF00328	608	486
5549	PF19843	608	325
5550	PF01355	607	482
5551	PF06249	607	502
5552	PF12112	606	577
5553	PF13782	606	604
5554	PF20074	606	602
5555	PF14035	605	604
5556	PF02976	605	591
5557	PF09056	605	467
5558	PF17642	605	170
5559	PF11392	604	531
5560	PF09314	604	565
5561	PF10764	604	603
5562	PF17766	603	471
5563	PF21994	603	471
5564	PF08680	603	579
5565	PF19481	603	257
5566	PF13728	602	392
5567	PF08886	602	599
5568	PF11316	602	450
5569	PF20471	602	551
5570	PF11804	601	457
5571	PF02081	601	600
5572	PF11187	601	491
5573	PF12164	601	600
5574	PF09127	599	591
5575	PF09984	599	518
5576	PF16670	598	535
5577	PF14235	598	526
5578	PF21607	598	487
5579	PF10741	597	548
5580	PF13688	597	444
5581	PF06693	596	545
5582	PF19514	596	277
5583	PF07030	596	499
5584	PF14134	595	575
5585	PF07015	595	398
5586	PF12225	594	451
5587	PF17249	594	593
5588	PF06691	594	533
5589	PF02369	594	421
5590	PF11142	594	329
5591	PF11748	594	590
5592	PF07655	593	534
5593	PF11769	592	458
5594	PF19365	592	536
5595	PF13809	592	536
5596	PF07537	591	576
5597	PF10119	591	504
5598	PF14284	591	440
5599	PF03829	591	450
5600	PF03390	590	475
5601	PF07235	590	487
5602	PF12675	589	362
5603	PF12700	589	578
5604	PF17652	589	481
5605	PF19870	589	553
5606	PF07288	589	587
5607	PF13485	588	487
5608	PF13165	588	587
5609	PF10720	588	439
5610	PF06940	588	555
5611	PF12650	588	481
5612	PF20442	588	544
5613	PF09933	587	572
5614	PF06505	587	387
5615	PF18321	586	570
5616	PF18541	584	574
5617	PF19501	584	509
5618	PF14286	584	418
5619	PF06014	584	583
5620	PF09523	583	576
5621	PF08708	582	470
5622	PF10981	582	580
5623	PF12795	582	469
5624	PF14145	582	554
5625	PF07187	582	569
5626	PF10136	581	555
5627	PF11324	580	579
5628	PF18719	579	505
5629	PF22768	579	475
5630	PF04412	579	528
5631	PF03848	579	547
5632	PF05653	579	509
5633	PF16537	578	553
5634	PF08888	578	576
5635	PF17252	578	578
5636	PF18657	578	418
5637	PF11756	578	548
5638	PF06967	577	165
5639	PF19528	577	431
5640	PF04319	577	421
5641	PF16244	577	369
5642	PF21813	576	508
5643	PF12307	576	431
5644	PF19744	576	351
5645	PF09512	575	567
5646	PF10694	575	508
5647	PF14352	574	215
5648	PF12256	574	429
5649	PF03253	574	544
5650	PF12275	574	530
5651	PF04465	573	502
5652	PF12642	573	481
5653	PF12167	573	414
5654	PF25778	572	334
5655	PF06496	571	511
5656	PF21544	571	568
5657	PF14440	571	399
5658	PF17655	570	544
5659	PF03415	570	439
5660	PF19690	570	453
5661	PF13026	569	528
5662	PF12385	568	444
5663	PF22470	568	396
5664	PF10688	568	475
5665	PF06056	568	509
5666	PF24032	568	381
5667	PF09206	568	258
5668	PF11256	567	410
5669	PF21653	567	473
5670	PF02958	567	460
5671	PF01989	567	523
5672	PF12599	567	368
5673	PF23368	566	553
5674	PF23343	566	476
5675	PF00267	566	229
5676	PF17174	565	565
5677	PF05256	565	563
5678	PF07023	565	563
5679	PF05694	564	535
5680	PF04076	564	416
5681	PF08902	564	521
5682	PF02169	562	393
5683	PF19502	562	498
5684	PF22604	561	488
5685	PF19478	561	271
5686	PF12647	561	424
5687	PF14283	560	268
5688	PF19700	560	432
5689	PF11795	560	543
5690	PF12395	560	499
5691	PF06057	559	488
5692	PF11339	558	448
5693	PF10710	558	371
5694	PF14194	558	190
5695	PF14431	558	469
5696	PF08741	558	549
5697	PF04216	558	539
5698	PF16259	557	412
5699	PF10662	557	444
5700	PF19143	557	517
5701	PF11737	557	458
5702	PF11868	557	555
5703	PF06280	556	431
5704	PF11797	556	166
5705	PF11010	556	524
5706	PF22659	556	552
5707	PF15980	556	554
5708	PF03752	555	281
5709	PF20099	555	542
5710	PF19319	554	508
5711	PF16125	554	537
5712	PF14206	554	505
5713	PF20221	553	497
5714	PF11747	553	132
5715	PF16369	553	374
5716	PF04287	553	551
5717	PF17653	552	526
5718	PF10628	552	539
5719	PF09911	552	539
5720	PF11784	551	530
5721	PF20530	551	410
5722	PF09526	551	549
5723	PF22802	551	545
5724	PF11068	550	545
5725	PF22742	550	532
5726	PF10023	550	544
5727	PF13030	550	498
5728	PF14034	550	549
5729	PF20043	550	410
5730	PF14430	550	252
5731	PF04650	550	111
5732	PF14355	550	522
5733	PF22618	550	463
5734	PF19610	549	541
5735	PF19608	549	546
5736	PF04404	549	445
5737	PF11943	548	521
5738	PF11329	547	383
5739	PF13248	546	509
5740	PF07295	546	533
5741	PF12991	546	339
5742	PF02011	545	502
5743	PF21508	545	544
5744	PF13151	545	354
5745	PF07843	545	492
5746	PF14059	545	439
5747	PF07538	544	257
5748	PF19358	544	536
