sparse_id	family_id	abundance	occurrence
3503	PF12895	1666	1313
3504	PF09844	1665	1429
3505	PF14685	1665	1199
3506	PF06541	1664	777
3507	PF21342	1664	1336
3508	PF10459	1664	1041
3509	PF06078	1664	1484
3510	PF08984	1664	1155
3511	PF04362	1663	1651
3512	PF13668	1661	827
3513	PF09580	1661	609
3514	PF22845	1659	1657
3515	PF03537	1658	1314
3516	PF08706	1656	1290
3517	PF14325	1655	1080
3518	PF17131	1655	1060
3519	PF05135	1653	1240
3520	PF09838	1653	1648
3521	PF03319	1650	1071
3522	PF04305	1650	1614
3523	PF08665	1649	1548
3524	PF24254	1648	1545
3525	PF04115	1648	1378
3526	PF09142	1647	1645
3527	PF12893	1645	1058
3528	PF11553	1645	437
3529	PF10101	1644	1598
3530	PF08348	1644	1271
3531	PF10022	1644	1258
3532	PF12005	1644	1638
3533	PF03961	1643	1195
3534	PF13249	1643	1423
3535	PF10423	1643	1640
3536	PF12028	1643	1579
3537	PF25275	1642	836
3538	PF21695	1641	1587
3539	PF09656	1641	1483
3540	PF07081	1639	1350
3541	PF13772	1637	1551
3542	PF06938	1636	1629
3543	PF08343	1636	1566
3544	PF11026	1634	1460
3545	PF10647	1634	1561
3546	PF09697	1633	606
3547	PF07519	1632	997
3548	PF10437	1631	1403
3549	PF06181	1631	1541
3550	PF03232	1630	1538
3551	PF04187	1629	1542
3552	PF13346	1625	1039
3553	PF17803	1625	978
3554	PF01270	1624	1334
3555	PF21205	1623	944
3556	PF10041	1622	1597
3557	PF17774	1621	1619
3558	PF04342	1620	1592
3559	PF14017	1620	1616
3560	PF08924	1619	1127
3561	PF13946	1619	426
3562	PF05406	1618	1166
3563	PF12412	1618	1086
3564	PF18967	1618	1251
3565	PF05947	1617	1118
3566	PF12034	1615	1442
3567	PF23598	1615	810
3568	PF06980	1613	719
3569	PF13514	1613	1509
3570	PF25461	1612	1580
3571	PF04327	1612	1546
3572	PF11236	1612	1552
3573	PF20199	1612	698
3574	PF07452	1612	1280
3575	PF00112	1610	1202
3576	PF23236	1610	1604
3577	PF19307	1610	1007
3578	PF06175	1610	1437
3579	PF06947	1610	1600
3580	PF06537	1608	1376
3581	PF09954	1608	1323
3582	PF13542	1608	844
3583	PF18327	1608	1566
3584	PF11343	1607	1594
3585	PF07736	1607	1582
3586	PF18945	1607	1059
3587	PF18934	1605	1207
3588	PF07277	1604	1016
3589	PF13612	1604	475
3590	PF12450	1604	1434
3591	PF19890	1603	1340
3592	PF04445	1603	1592
3593	PF00079	1602	1287
3594	PF21028	1600	1595
3595	PF01059	1598	1583
3596	PF05547	1597	1160
3597	PF03444	1596	1591
3598	PF19029	1596	1040
3599	PF04026	1594	1356
3600	PF04999	1593	1588
3601	PF22039	1589	1355
3602	PF08291	1589	1200
3603	PF14287	1588	409
3604	PF09534	1588	1575
3605	PF14340	1586	1502
3606	PF06491	1584	1315
3607	PF11871	1583	843
3608	PF13739	1580	1313
3609	PF03663	1579	990
3610	PF05658	1579	715
3611	PF14574	1579	1168
3612	PF02256	1578	905
3613	PF16697	1578	1073
3614	PF13148	1576	1148
3615	PF11350	1572	1157
3616	PF07532	1571	812
3617	PF01051	1570	935
3618	PF13392	1569	1219
3619	PF09684	1568	1251
3620	PF11367	1568	1225
3621	PF12391	1568	1518
3622	PF04381	1567	1421
3623	PF20060	1567	1550
3624	PF04131	1567	1352
3625	PF19877	1567	1550
3626	PF05985	1566	1463
3627	PF20791	1566	1436
3628	PF17651	1566	1162
3629	PF06751	1565	1456
3630	PF07627	1565	276
3631	PF11162	1565	1065
3632	PF07586	1564	270
3633	PF14155	1564	1550
3634	PF14863	1564	1161
3635	PF07310	1563	810
3636	PF18367	1563	1560
3637	PF14065	1562	1255
3638	PF09719	1561	953
3639	PF09848	1560	1327
3640	PF14552	1558	1309
3641	PF10979	1556	1322
3642	PF13643	1555	1387
3643	PF12626	1554	1550
3644	PF06107	1554	1550
3645	PF11160	1553	1481
3646	PF09991	1553	1532
3647	PF17758	1553	1527
3648	PF05724	1553	1482
3649	PF06135	1550	1532
3650	PF05591	1550	1087
3651	PF05639	1550	1519
3652	PF16450	1550	1523
3653	PF07631	1550	271
3654	PF12733	1549	613
3655	PF02730	1548	641
3656	PF05636	1547	1531
3657	PF01314	1546	634
3658	PF14528	1546	1134
3659	PF14317	1546	1258
3660	PF21337	1545	1540
3661	PF04883	1545	1180
3662	PF02952	1544	1173
3663	PF00577	1544	685
3664	PF12843	1541	1501
3665	PF13663	1538	266
3666	PF04951	1537	1258
3667	PF10134	1537	833
3668	PF12671	1535	1162
3669	PF21006	1534	772
3670	PF03767	1534	1321
3671	PF04358	1533	1133
3672	PF19077	1531	918
3673	PF13786	1529	623
3674	PF03616	1529	1164
3675	PF14329	1529	1090
3676	PF10094	1528	1327
3677	PF09850	1527	1087
3678	PF19580	1527	1136
3679	PF05360	1526	1494
3680	PF08362	1525	1176
3681	PF11755	1525	1160
3682	PF08085	1525	1188
3683	PF24898	1524	1472
3684	PF07750	1523	1299
3685	PF14224	1522	1059
3686	PF04233	1520	1222
3687	PF07044	1518	496
3688	PF13779	1518	1443
3689	PF07642	1518	992
3690	PF06838	1514	1495
3691	PF13884	1512	844
3692	PF23186	1512	1505
3693	PF16571	1512	1343
3694	PF06213	1512	1488
3695	PF14012	1511	1494
3696	PF13654	1511	1328
3697	PF22636	1509	1381
3698	PF11349	1508	1502
3699	PF06996	1507	1119
3700	PF06707	1507	711
3701	PF21351	1507	1130
3702	PF00182	1506	1126
3703	PF17886	1505	1220
3704	PF18288	1505	1308
3705	PF04751	1505	1501
3706	PF09699	1505	726
3707	PF17810	1505	1483
3708	PF20903	1503	1319
3709	PF13670	1501	1108
3710	PF11776	1500	885
3711	PF13717	1499	1269
3712	PF04955	1499	1158
3713	PF22624	1499	1373
3714	PF21531	1498	1487
3715	PF02641	1498	1289
3716	PF13852	1497	1358
3717	PF24681	1496	986
3718	PF09819	1495	1201
3719	PF13274	1495	1191
3720	PF03550	1494	1487
3721	PF14532	1494	1118
3722	PF04074	1493	1118
3723	PF21036	1492	611
3724	PF05096	1492	1435
3725	PF10117	1491	1327
3726	PF01473	1490	298
3727	PF09966	1488	1436
3728	PF04262	1488	1397
3729	PF09996	1484	1472
3730	PF10098	1481	584
3731	PF04800	1478	1334
3732	PF05962	1476	1390
3733	PF08421	1476	1172
3734	PF08455	1476	1249
3735	PF11292	1475	1405
3736	PF04961	1475	1295
3737	PF14030	1474	1468
3738	PF17164	1474	828
3739	PF11314	1473	1469
3740	PF13711	1473	980
3741	PF12390	1472	1458
3742	PF04612	1468	1312
3743	PF11303	1466	1146
3744	PF13431	1463	1163
3745	PF06230	1462	1456
3746	PF05936	1462	1066
3747	PF22622	1461	1100
3748	PF13569	1460	851
3749	PF24346	1459	860
3750	PF09148	1458	1453
3751	PF04328	1457	1366
3752	PF21086	1457	1451
3753	PF03051	1455	1012
3754	PF25323	1455	1305
3755	PF21467	1454	1108
3756	PF17930	1453	1449
3757	PF04246	1453	1326
3758	PF06764	1453	1370
3759	PF04958	1451	1033
3760	PF17805	1450	622
3761	PF21445	1450	1433
3762	PF13591	1449	1409
3763	PF12556	1448	1441
3764	PF21102	1447	1444
3765	PF01885	1447	1394
3766	PF09348	1447	1166
3767	PF08769	1446	1098
3768	PF07152	1446	1408
3769	PF02265	1446	1277
3770	PF03479	1445	1244
3771	PF09899	1444	1401
3772	PF09579	1444	1334
3773	PF17944	1443	1421
3774	PF16927	1442	884
3775	PF07751	1442	1120
3776	PF19313	1441	786
3777	PF09286	1440	648
3778	PF06844	1440	1437
3779	PF00124	1440	543
3780	PF12805	1439	1241
3781	PF18140	1439	1408
3782	PF14864	1435	1133
3783	PF07624	1435	246
3784	PF07237	1435	1298
3785	PF05119	1434	1110
3786	PF17125	1433	1317
3787	PF00765	1429	978
3788	PF14827	1429	985
3789	PF14595	1426	1234
3790	PF18312	1426	1300
3791	PF06812	1425	1025
3792	PF07721	1424	1163
3793	PF10739	1423	1419
3794	PF09351	1423	1127
3795	PF07745	1422	997
3796	PF13636	1422	1308
3797	PF05979	1420	1339
3798	PF08406	1420	1089
3799	PF22451	1419	602
3800	PF14019	1419	1218
3801	PF16036	1416	980
3802	PF04277	1416	1285
3803	PF13471	1416	1064
3804	PF18369	1415	352
3805	PF21917	1414	1410
3806	PF03400	1413	289
3807	PF13203	1413	1121
3808	PF02239	1412	708
3809	PF01755	1412	992
3810	PF04577	1411	941
3811	PF00882	1410	1070
3812	PF03709	1410	1127
3813	PF06080	1410	1374
3814	PF00720	1408	693
3815	PF13555	1407	1284
3816	PF10079	1405	1397
3817	PF09588	1405	1139
3818	PF12857	1403	1364
3819	PF20182	1401	598
3820	PF00445	1401	1357
3821	PF18331	1400	1259
3822	PF09317	1400	1118
3823	PF07286	1399	1347
3824	PF06627	1399	1258
3825	PF24850	1398	1393
3826	PF01184	1397	1194
3827	PF08755	1396	1380
3828	PF19838	1394	1383
3829	PF16331	1394	1386
3830	PF24836	1393	1364
3831	PF13018	1393	552
3832	PF02522	1392	1138
3833	PF10824	1390	486
3834	PF16889	1388	1121
3835	PF04354	1388	1379
3836	PF13794	1388	1383
3837	PF10003	1387	1356
3838	PF02485	1387	916
3839	PF07505	1386	1128
3840	PF21317	1385	1086
3841	PF21263	1383	1251
3842	PF12127	1383	1245
3843	PF05389	1383	1060
3844	PF03988	1381	897
3845	PF05662	1381	487
3846	PF10724	1381	1378
3847	PF11146	1379	1326
3848	PF06481	1377	1220
3849	PF05981	1377	1358
3850	PF14331	1377	1046
3851	PF05270	1377	511
3852	PF02278	1376	824
3853	PF09905	1375	1241
3854	PF21221	1374	1300
3855	PF11139	1373	875
3856	PF11827	1372	641
3857	PF07678	1371	1275
3858	PF02040	1370	1017
3859	PF11950	1370	1307
3860	PF08899	1369	1364
3861	PF03888	1369	1347
3862	PF19853	1368	1183
3863	PF05896	1367	1343
3864	PF06865	1367	1345
3865	PF19361	1366	697
3866	PF03382	1365	490
3867	PF13312	1365	1358
3868	PF13645	1364	1014
3869	PF10108	1363	1333
3870	PF06242	1363	1357
3871	PF05573	1363	1074
3872	PF13115	1361	999
3873	PF04375	1361	1352
3874	PF21716	1361	953
3875	PF13195	1360	1238
3876	PF24102	1359	1356
3877	PF07554	1358	411
3878	PF10027	1357	1143
3879	PF09538	1356	1339
3880	PF07755	1356	1178
3881	PF06289	1355	1325
3882	PF04250	1353	1299
3883	PF21185	1352	1346
3884	PF02677	1352	1338
3885	PF13430	1351	1260
3886	PF05621	1351	1023
3887	PF02681	1350	1172
3888	PF17170	1346	444
3889	PF07896	1346	1341
3890	PF25390	1346	662
3891	PF16403	1345	746
3892	PF19516	1344	1320
3893	PF11290	1344	1335
3894	PF05071	1344	1340
3895	PF03098	1343	969
3896	PF04336	1342	1330
3897	PF03860	1341	1110
3898	PF21394	1341	724
3899	PF10636	1340	1246
3900	PF16990	1340	790
3901	PF09234	1340	982
3902	PF13685	1339	1168
3903	PF14026	1339	1089
3904	PF11276	1338	904
3905	PF09490	1338	1248
3906	PF11973	1338	1312
3907	PF12945	1338	1214
3908	PF07454	1337	1021
3909	PF13619	1336	1137
3910	PF05838	1332	1081
3911	PF03825	1330	1035
3912	PF05116	1330	1051
3913	PF07194	1330	1067
3914	PF18135	1329	1048
3915	PF07637	1328	259
3916	PF11812	1328	1308
3917	PF21853	1327	1322
3918	PF21352	1327	1293
3919	PF12362	1327	1326
3920	PF09864	1327	1191
3921	PF17396	1325	1158
3922	PF07136	1325	1245
3923	PF05893	1324	1256
3924	PF13648	1324	636
3925	PF07143	1323	1255
3926	PF07793	1323	618
3927	PF00201	1322	979
3928	PF06199	1321	1151
3929	PF20454	1321	860
3930	PF14478	1319	819
3931	PF08487	1318	1057
3932	PF07870	1317	461
3933	PF05105	1317	816
3934	PF10114	1316	768
3935	PF05523	1316	1089
3936	PF07345	1316	1195
3937	PF09489	1314	1224
3938	PF09925	1312	1286
3939	PF08858	1312	630
3940	PF16757	1312	671
3941	PF07542	1312	1310
3942	PF06067	1310	911
3943	PF14319	1310	719
3944	PF07372	1310	1305
3945	PF13223	1310	1286
3946	PF21348	1309	790
3947	PF18884	1309	666
3948	PF05970	1308	1163
3949	PF03411	1308	1209
3950	PF05136	1308	874
3951	PF09898	1308	978
3952	PF13744	1307	921
3953	PF20514	1306	1256
3954	PF08269	1305	710
3955	PF01973	1305	839
3956	PF11907	1305	1244
3957	PF11720	1304	1137
3958	PF12917	1304	1210
3959	PF17928	1304	1036
3960	PF11902	1303	1241
3961	PF12544	1302	1111
3962	PF05167	1302	1274
3963	PF10262	1302	1296
3964	PF21135	1302	1068
3965	PF05272	1301	861
3966	PF17936	1301	800
3967	PF13759	1301	983
3968	PF13331	1300	1298
3969	PF23771	1300	1166
3970	PF05275	1299	911
3971	PF09720	1299	707
3972	PF08885	1299	1157
3973	PF22570	1299	972
3974	PF00415	1299	642
3975	PF07866	1298	1264
3976	PF11823	1298	894
3977	PF09356	1298	1044
3978	PF03895	1297	577
3979	PF13763	1297	1273
3980	PF09326	1297	1296
3981	PF05567	1297	958
3982	PF06153	1296	1177
3983	PF12008	1295	1180
3984	PF02253	1295	1198
3985	PF06962	1295	1288
3986	PF01014	1294	1214
3987	PF16074	1293	981
3988	PF14238	1293	1124
3989	PF06414	1293	1081
3990	PF11028	1292	1001
3991	PF22924	1292	1213
3992	PF06761	1291	924
3993	PF04332	1291	1132
3994	PF04351	1291	1275
3995	PF03577	1290	794
3996	PF19277	1290	1227
3997	PF14803	1289	1120
3998	PF07063	1289	1238
3999	PF20906	1288	793
4000	PF06804	1288	1219
4001	PF07626	1288	255
4002	PF19568	1287	1257
4003	PF10048	1286	1087
4004	PF13737	1286	382
4005	PF03203	1284	1055
4006	PF10129	1283	1044
4007	PF03942	1283	873
4008	PF00190	1281	986
4009	PF12501	1280	1262
4010	PF10977	1278	1263
4011	PF12170	1277	1275
4012	PF11154	1277	729
4013	PF13020	1277	1126
4014	PF06032	1276	788
4015	PF18916	1276	957
4016	PF15887	1276	1154
4017	PF03872	1276	1270
4018	PF10686	1276	740
4019	PF07784	1275	1172
4020	PF07451	1275	1040
4021	PF13287	1274	760
4022	PF14522	1273	865
4023	PF22848	1273	849
4024	PF01756	1273	1201
4025	PF23636	1273	703
4026	PF07370	1273	1270
4027	PF22815	1272	539
4028	PF07506	1272	594
4029	PF10983	1271	1000
4030	PF05229	1269	480
4031	PF06793	1267	1259
4032	PF06941	1267	1113
4033	PF02962	1265	1141
4034	PF05014	1263	1103
4035	PF08022	1263	1068
4036	PF01874	1262	1110
4037	PF20473	1262	1044
4038	PF18919	1261	976
4039	PF04976	1261	981
4040	PF02667	1261	1072
4041	PF18370	1261	776
4042	PF11356	1261	1153
4043	PF17989	1261	895
4044	PF06130	1260	948
4045	PF11009	1260	1197
4046	PF16582	1260	1257
4047	PF07700	1259	1158
4048	PF12846	1259	1041
4049	PF13810	1258	712
4050	PF05228	1258	914
4051	PF03561	1257	1086
4052	PF05133	1257	988
4053	PF17186	1257	1195
4054	PF09931	1256	1015
4055	PF06319	1256	1250
4056	PF19298	1255	583
4057	PF10698	1255	939
4058	PF04391	1255	1103
4059	PF10066	1253	1156
4060	PF06187	1253	1196
4061	PF10090	1252	1250
4062	PF14361	1251	1006
4063	PF06866	1251	858
4064	PF17918	1250	945
4065	PF00963	1250	498
4066	PF19266	1249	1069
4067	PF01813	1249	1019
4068	PF18963	1248	1246
4069	PF20436	1248	1105
4070	PF06684	1247	765
4071	PF20172	1247	829
4072	PF09608	1246	1227
4073	PF05684	1246	1041
4074	PF14819	1246	1218
4075	PF20155	1245	1020
4076	PF08940	1245	899
4077	PF10759	1245	1212
4078	PF08837	1244	1174
4079	PF07743	1244	1239
4080	PF04070	1243	1078
4081	PF04317	1243	1231
4082	PF16918	1242	988
4083	PF13835	1242	1157
4084	PF04309	1242	962
4085	PF20466	1240	1050
4086	PF14791	1240	1204
4087	PF09362	1240	599
4088	PF05876	1239	850
4089	PF09907	1238	907
4090	PF03475	1238	1147
4091	PF08570	1235	1118
4092	PF02501	1233	1181
4093	PF23666	1233	1001
4094	PF01142	1233	1153
4095	PF18614	1232	1222
4096	PF01163	1232	1183
4097	PF09967	1231	1091
4098	PF02834	1231	1206
4099	PF16995	1231	796
4100	PF11808	1229	1219
4101	PF07330	1228	1224
4102	PF18676	1228	738
4103	PF05580	1224	1165
4104	PF13455	1224	1092
4105	PF02332	1223	461
4106	PF09391	1223	1086
4107	PF00217	1223	1220
4108	PF11984	1223	988
4109	PF13600	1223	1029
4110	PF22816	1222	532
4111	PF14397	1222	967
4112	PF13395	1221	1132
4113	PF14024	1221	881
4114	PF14341	1220	1001
4115	PF04784	1220	862
4116	PF16886	1220	999
4117	PF10013	1220	1208
4118	PF21834	1219	303
4119	PF21697	1218	1198
4120	PF11821	1217	1171
4121	PF13773	1217	1147
4122	PF03222	1215	569
4123	PF10082	1215	1022
4124	PF13755	1213	1211
4125	PF25371	1213	1132
4126	PF14897	1212	1026
4127	PF04432	1212	1004
4128	PF03527	1212	590
4129	PF10984	1211	1205
4130	PF06744	1209	883
4131	PF01487	1209	1135
4132	PF11222	1208	1202
4133	PF25800	1208	1000
4134	PF05982	1207	1041
4135	PF13930	1207	959
4136	PF13224	1206	1195
4137	PF19575	1206	951
4138	PF11578	1206	841
4139	PF05305	1206	332
4140	PF13303	1205	916
4141	PF14060	1204	601
4142	PF12557	1203	1194
4143	PF13576	1203	860
4144	PF08003	1202	1167
4145	PF14530	1199	1198
4146	PF13190	1199	1164
4147	PF18986	1198	1187
4148	PF13689	1198	736
4149	PF18374	1198	1163
4150	PF03934	1198	1137
4151	PF11695	1196	1011
4152	PF17162	1196	681
4153	PF09343	1195	964
4154	PF06257	1194	1191
4155	PF08411	1192	1161
4156	PF10990	1190	1144
4157	PF01916	1190	1145
4158	PF06018	1187	1129
4159	PF08213	1187	1187
4160	PF04991	1186	777
4161	PF02884	1186	767
4162	PF07293	1185	616
4163	PF06999	1183	1039
4164	PF05107	1183	1076
4165	PF09923	1183	1180
4166	PF10412	1183	771
4167	PF09834	1181	1094
4168	PF11175	1180	744
4169	PF13623	1180	1169
4170	PF04443	1178	1135
4171	PF16347	1178	651
4172	PF10029	1177	1100
4173	PF10592	1176	1047
4174	PF04232	1176	993
4175	PF08222	1176	1125
4176	PF17926	1175	749
4177	PF01983	1175	1147
4178	PF13204	1174	755
4179	PF02830	1173	816
4180	PF15632	1173	1092
4181	PF12241	1172	1106
4182	PF13814	1171	729
4183	PF10112	1170	1084
4184	PF01179	1170	880
4185	PF07009	1170	1053
4186	PF22200	1170	529
4187	PF07308	1169	1140
4188	PF16822	1169	818
4189	PF22341	1167	1125
4190	PF08019	1167	947
4191	PF17202	1167	892
4192	PF09374	1166	975
4193	PF13785	1165	1057
4194	PF04405	1165	1061
4195	PF07055	1164	1101
4196	PF10087	1164	1021
4197	PF13516	1163	484
4198	PF03374	1163	869
4199	PF01364	1163	795
4200	PF03573	1162	410
4201	PF00427	1162	185
4202	PF11185	1161	985
4203	PF11148	1160	844
4204	PF17935	1159	995
4205	PF00942	1159	518
4206	PF12242	1156	1096
4207	PF13311	1156	1143
4208	PF11003	1156	1154
4209	PF15738	1156	837
4210	PF04028	1155	1091
4211	PF11391	1155	1007
4212	PF14248	1155	1010
4213	PF23915	1153	872
4214	PF09981	1153	995
4215	PF25209	1153	914
4216	PF05861	1153	1085
4217	PF05066	1152	1104
4218	PF21226	1152	1088
4219	PF05845	1151	1094
4220	PF05848	1151	1150
4221	PF05857	1151	852
4222	PF04193	1151	1034
4223	PF13428	1150	975
4224	PF20437	1150	1037
4225	PF12897	1149	1124
4226	PF14072	1149	838
4227	PF04654	1147	1120
4228	PF13953	1147	462
4229	PF05090	1147	823
4230	PF02560	1147	1091
4231	PF20216	1145	1046
4232	PF11750	1145	1105
4233	PF15714	1144	1048
4234	PF03428	1143	529
4235	PF09982	1141	1008
4236	PF11011	1141	1135
4237	PF09140	1141	1047
4238	PF06754	1141	1086
4239	PF14219	1141	880
4240	PF01693	1139	1110
4241	PF01871	1139	1090
4242	PF21320	1139	878
4243	PF05708	1137	952
4244	PF18899	1136	1002
4245	PF12666	1136	613
4246	PF04240	1135	1088
4247	PF14435	1134	552
4248	PF06877	1132	931
4249	PF10719	1132	929
4250	PF06007	1131	1069
4251	PF19348	1129	1117
4252	PF11946	1129	1093
4253	PF19573	1127	804
4254	PF02979	1127	880
4255	PF04994	1126	1045
4256	PF21252	1126	835
4257	PF19741	1125	675
4258	PF10074	1125	459
4259	PF07689	1125	544
4260	PF17931	1124	1115
4261	PF11271	1124	788
4262	PF25455	1122	1119
4263	PF04488	1122	905
4264	PF22494	1120	1080
4265	PF14252	1120	545
4266	PF12915	1119	1027
4267	PF03170	1118	947
4268	PF00556	1118	356
4269	PF06824	1117	892
4270	PF12669	1117	990
4271	PF08124	1117	754
4272	PF07819	1117	966
4273	PF02426	1117	932
4274	PF19572	1115	852
4275	PF09983	1115	1034
4276	PF14480	1115	1108
4277	PF04588	1114	1107
4278	PF10005	1113	1040
4279	PF08349	1113	1046
4280	PF19493	1112	649
4281	PF05711	1112	942
4282	PF03079	1112	1071
4283	PF08798	1111	968
4284	PF07012	1111	505
4285	PF09182	1111	1105
4286	PF04337	1111	1102
4287	PF20578	1111	580
4288	PF02903	1111	824
4289	PF12096	1111	1085
4290	PF00686	1110	922
4291	PF09997	1110	1032
4292	PF05134	1109	1070
4293	PF06897	1109	828
4294	PF11836	1109	903
4295	PF05866	1109	924
4296	PF22233	1109	1020
4297	PF17727	1109	1108
4298	PF10745	1108	1107
4299	PF19457	1107	529
4300	PF10881	1107	956
4301	PF18563	1107	605
4302	PF04734	1106	716
4303	PF18726	1105	1097
4304	PF22700	1104	1092
4305	PF23719	1104	1101
4306	PF20464	1102	954
4307	PF12837	1102	835
4308	PF03864	1101	880
4309	PF09106	1099	1079
4310	PF20058	1099	1053
4311	PF14718	1099	1087
4312	PF09842	1097	1092
4313	PF03851	1097	931
4314	PF03838	1096	1034
4315	PF10106	1096	300
4316	PF11997	1096	871
4317	PF14808	1096	933
4318	PF11906	1094	1086
4319	PF07845	1094	850
4320	PF10685	1094	696
4321	PF13770	1092	1091
4322	PF13743	1092	989
4323	PF13194	1092	1032
4324	PF18050	1091	849
4325	PF14707	1091	635
4326	PF03590	1091	1061
4327	PF12645	1091	467
4328	PF09414	1091	831
4329	PF20774	1089	889
4330	PF17188	1089	1087
4331	PF18376	1089	1082
4332	PF03013	1089	1075
4333	PF09118	1088	651
4334	PF00302	1086	958
4335	PF12746	1086	793
4336	PF03683	1084	447
4337	PF06304	1084	694
4338	PF11736	1084	810
4339	PF08359	1083	906
4340	PF15979	1083	773
4341	PF22290	1083	707
4342	PF10057	1083	602
4343	PF13583	1082	746
4344	PF10081	1081	814
4345	PF20465	1081	929
4346	PF11203	1080	713
4347	PF14338	1080	1006
4348	PF10110	1079	1026
4349	PF00101	1077	737
4350	PF04345	1077	1073
4351	PF02333	1077	1031
4352	PF06902	1077	969
4353	PF20059	1076	869
4354	PF10096	1075	930
4355	PF24837	1073	803
4356	PF06177	1073	960
4357	PF08369	1072	619
4358	PF18291	1072	205
4359	PF07886	1072	371
4360	PF07456	1071	1039
4361	PF01880	1070	906
4362	PF21291	1070	1018
4363	PF25816	1070	680
4364	PF18557	1070	913
4365	PF20914	1069	1067
4366	PF09674	1068	1055
4367	PF12276	1068	801
4368	PF10517	1067	946
4369	PF02530	1066	411
4370	PF11927	1065	945
4371	PF06898	1065	1046
4372	PF00194	1064	951
4373	PF08876	1064	898
4374	PF07835	1062	1043
4375	PF09130	1062	942
4376	PF14255	1061	1029
4377	PF11325	1060	1003
4378	PF13769	1060	1057
4379	PF12116	1060	1013
4380	PF05651	1059	864
4381	PF01637	1059	696
4382	PF14280	1058	893
4383	PF19489	1058	1044
4384	PF17753	1057	865
4385	PF11382	1057	1052
4386	PF12006	1057	717
4387	PF07556	1057	713
4388	PF07799	1056	986
4389	PF15892	1056	675
4390	PF18970	1054	844
4391	PF11390	1054	1034
4392	PF04120	1054	860
4393	PF07602	1053	658
4394	PF03714	1052	885
4395	PF07309	1052	934
4396	PF13332	1052	473
4397	PF06296	1051	815
4398	PF24947	1051	1045
4399	PF09055	1051	1022
4400	PF11911	1051	1019
4401	PF08410	1050	1017
4402	PF07609	1050	774
4403	PF06042	1050	978
4404	PF06857	1049	853
4405	PF22336	1047	385
4406	PF07869	1047	748
4407	PF12685	1046	1038
4408	PF14581	1046	662
4409	PF06475	1046	987
4410	PF06161	1044	809
4411	PF19803	1044	843
4412	PF07210	1043	1033
4413	PF15420	1043	796
4414	PF07872	1043	780
4415	PF13972	1043	889
4416	PF25004	1043	1040
4417	PF11150	1042	629
4418	PF22632	1042	687
4419	PF10432	1041	1024
4420	PF17201	1041	851
4421	PF09547	1041	1034
4422	PF03418	1041	1032
4423	PF01496	1041	844
4424	PF20438	1040	1034
4425	PF04348	1039	1003
4426	PF00887	1039	996
4427	PF25362	1038	1036
4428	PF04422	1037	914
4429	PF17650	1036	807
4430	PF20439	1036	1032
4431	PF11193	1035	662
4432	PF03419	1033	1023
4433	PF05675	1033	1021
4434	PF17967	1033	914
4435	PF09962	1033	1014
4436	PF01884	1032	1027
4437	PF14342	1032	930
4438	PF06150	1031	905
4439	PF03605	1031	714
4440	PF19570	1031	846
4441	PF09546	1031	1020
4442	PF11852	1030	923
4443	PF01902	1030	950
4444	PF01076	1030	601
4445	PF06100	1030	873
4446	PF11800	1029	491
4447	PF08962	1029	648
4448	PF14052	1028	647
4449	PF16542	1028	1012
4450	PF07072	1028	1024
4451	PF20714	1027	831
4452	PF09344	1027	929
4453	PF02753	1026	272
4454	PF00028	1026	576
4455	PF06506	1025	688
4456	PF11137	1025	1003
4457	PF04816	1025	1024
4458	PF16919	1024	853
4459	PF02748	1023	1010
4460	PF06226	1022	952
4461	PF11149	1020	551
4462	PF06202	1020	927
4463	PF13655	1019	507
4464	PF07027	1018	1001
4465	PF06908	1018	869
4466	PF01955	1017	974
4467	PF22516	1017	940
4468	PF12555	1017	1017
4469	PF18306	1017	954
4470	PF13723	1015	937
4471	PF03837	1015	892
4472	PF17925	1015	729
4473	PF17829	1015	728
4474	PF17128	1014	891
4475	PF11490	1014	1009
